,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA
301,SP1,09/04/11,,Barcelona,Almeria,3,1,H,0,0,D,14,2,4,1,7,5,8,4,3,3,0,0,1.11,8.5,21.0,1.08,10.0,18.0,1.12,7.0,14.0,,,,1.1,9.0,21.0,1.11,10.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.12,1.09,12.0,9.99,32.0,22.59,32.0,1.36,1.3,3.55,3.36,22.0,-2.5,2.02,1.95,1.97,1.91,1.08,11.0,21.0,1.1,9.0,26.0,1.08,10.0,19.0,1.11,8.5,17.0,1.08,8.5,17.0
302,SP1,09/04/11,,Mallorca,Sevilla,2,2,D,2,1,H,10,7,3,3,10,6,5,5,3,3,0,0,2.6,3.2,2.75,2.55,3.2,2.65,2.5,3.3,2.5,,,,2.45,3.3,2.8,2.62,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.79,2.61,3.41,3.26,2.8,2.7,37.0,2.13,2.01,1.85,1.77,27.0,0.0,1.97,1.89,1.99,1.93,2.6,3.4,2.62,2.6,3.4,2.63,2.5,3.2,2.75,2.5,3.25,2.7,2.4,3.2,2.7
303,SP1,10/04/11,,Ath Madrid,Sociedad,3,0,H,2,0,H,21,7,13,4,16,7,10,7,2,1,0,0,1.53,4.0,6.0,1.55,4.1,5.25,1.5,3.9,5.5,,,,1.6,3.8,5.5,1.53,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.62,1.53,4.58,4.0,7.0,6.22,27.0,1.7,1.62,2.38,2.2,22.0,-1.0,1.95,1.89,2.03,1.98,1.53,3.8,6.5,1.62,3.75,5.5,1.55,3.75,6.0,1.57,3.75,5.5,1.5,3.8,5.75
304,SP1,10/04/11,,Hercules,Espanol,0,0,D,0,0,D,8,3,3,1,11,8,4,2,2,2,0,0,2.1,3.25,3.6,2.05,3.2,3.6,1.9,3.3,3.7,,,,2.15,3.4,3.2,2.1,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.15,2.07,3.48,3.32,3.91,3.58,36.0,2.25,2.13,1.83,1.68,20.0,-0.5,2.1,2.07,1.85,1.81,2.1,3.3,3.5,2.1,3.4,3.5,2.0,3.2,3.75,2.1,3.25,3.2,2.1,3.2,3.2
305,SP1,10/04/11,,Malaga,La Coruna,0,0,D,0,0,D,8,5,1,2,12,7,6,2,4,3,0,1,1.75,3.5,4.75,1.8,3.5,4.2,1.9,3.3,3.7,,,,1.8,3.6,4.2,1.8,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.83,1.79,3.69,3.53,5.09,4.54,38.0,2.11,2.02,1.85,1.77,21.0,-0.5,1.82,1.77,2.17,2.11,1.83,3.5,4.33,1.8,3.6,4.5,1.8,3.5,4.2,1.83,3.4,4.2,1.75,3.4,4.2
306,SP1,10/04/11,,Santander,Levante,1,1,D,1,0,H,14,6,6,2,10,9,6,3,3,2,0,0,1.91,3.4,4.0,1.91,3.3,3.9,2.0,3.3,3.3,,,,1.91,3.4,4.0,1.91,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.95,1.91,3.58,3.37,4.55,4.16,36.0,2.25,2.12,1.75,1.69,21.0,-0.5,1.93,1.9,2.01,1.97,1.83,3.4,4.33,1.91,3.5,4.0,1.9,3.3,4.0,1.91,3.4,4.0,1.9,3.25,3.75
307,SP1,10/04/11,,Sp Gijon,Osasuna,1,0,H,0,0,D,9,7,5,4,2,13,1,6,1,2,0,0,2.0,3.4,3.75,2.0,3.2,3.75,2.1,3.1,3.3,,,,2.0,3.25,4.0,2.05,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.1,2.03,3.42,3.29,4.16,3.77,35.0,2.36,2.2,1.7,1.64,21.0,-0.5,2.07,2.03,1.87,1.84,2.0,3.4,3.75,2.05,3.25,3.75,2.0,3.2,3.75,2.1,3.25,3.4,2.0,3.2,3.5
308,SP1,10/04/11,,Valencia,Villarreal,5,0,H,1,0,H,17,7,12,4,10,7,14,5,1,2,0,0,1.91,3.4,4.0,1.95,3.3,3.75,1.9,3.3,3.7,,,,2.0,3.4,3.75,2.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.09,1.99,3.65,3.39,4.0,3.78,37.0,1.98,1.89,1.96,1.89,21.0,-0.5,2.09,2.03,1.88,1.85,1.91,3.4,4.0,2.0,3.4,3.75,1.95,3.4,3.75,2.0,3.4,3.6,1.95,3.3,3.5
309,SP1,11/04/11,,Zaragoza,Getafe,2,1,H,2,1,H,11,14,7,5,23,12,2,9,2,3,0,0,2.1,3.3,3.5,2.1,3.4,3.2,2.1,3.2,3.2,,,,2.15,3.3,3.3,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.19,2.12,3.4,3.28,3.8,3.43,36.0,2.16,2.08,1.78,1.72,23.0,0.0,1.55,1.51,2.63,2.52,2.1,3.3,3.5,2.1,3.25,3.6,2.1,3.2,3.5,2.1,3.25,3.4,2.1,3.2,3.2
310,SP1,16/04/11,,Almeria,Valencia,0,3,A,0,0,D,8,18,1,7,9,10,5,9,0,1,0,0,3.8,3.4,2.0,3.9,3.5,1.85,3.1,3.3,2.1,,,,3.6,3.4,2.0,3.8,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.0,3.68,3.75,3.44,2.06,2.0,35.0,1.85,1.79,2.11,1.99,19.0,0.5,1.9,1.85,2.06,1.99,3.75,3.5,1.91,3.5,3.5,2.05,3.6,3.3,2.0,3.5,3.4,2.0,3.4,3.25,2.0
311,SP1,16/04/11,,Getafe,Sevilla,1,0,H,0,0,D,13,2,6,2,20,16,5,2,3,4,0,0,2.88,3.3,2.4,2.85,3.3,2.35,2.65,3.3,2.4,,,,2.88,3.25,2.45,2.88,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.0,2.84,3.56,3.32,2.51,2.43,33.0,1.83,1.76,2.12,2.02,23.0,0.0,2.16,2.08,1.83,1.76,2.88,3.3,2.4,2.63,3.5,2.5,2.8,3.3,2.4,2.7,3.25,2.5,2.7,3.2,2.4
312,SP1,16/04/11,,Malaga,Mallorca,3,0,H,2,0,H,19,14,8,8,12,17,14,2,2,3,0,0,1.91,3.4,4.0,1.9,3.45,3.75,2.0,3.3,3.3,,,,2.05,3.3,3.6,2.0,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.03,1.97,3.65,3.4,4.2,3.81,35.0,2.01,1.93,1.92,1.85,19.0,-0.5,2.03,2.0,1.93,1.89,2.0,3.4,3.75,2.0,3.4,3.75,1.95,3.3,3.75,2.0,3.4,3.7,1.91,3.3,3.6
313,SP1,16/04/11,,Real Madrid,Barcelona,1,1,D,0,0,D,13,11,6,6,22,14,8,0,2,5,1,0,2.75,3.6,2.38,2.8,3.5,2.3,2.5,3.3,2.5,,,,2.8,3.5,2.4,2.75,3.75,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.9,2.74,3.8,3.45,2.8,2.47,33.0,1.73,1.65,2.3,2.2,25.0,0.0,2.09,2.02,1.86,1.81,2.7,3.4,2.5,2.63,3.75,2.5,2.6,3.6,2.4,2.7,3.5,2.5,2.55,3.3,2.45
314,SP1,17/04/11,,Espanol,Ath Madrid,2,2,D,1,1,D,10,19,3,4,12,15,1,9,2,5,0,0,2.7,3.25,2.6,2.5,3.3,2.65,2.5,3.3,2.5,,,,2.62,3.4,2.6,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.9,2.71,3.52,3.29,2.7,2.56,36.0,1.93,1.84,2.03,1.94,25.0,0.0,2.09,1.99,1.9,1.83,2.8,3.3,2.5,2.63,3.4,2.63,2.6,3.25,2.6,2.5,3.25,2.7,2.55,3.2,2.55
315,SP1,17/04/11,,La Coruna,Santander,2,0,H,1,0,H,12,16,4,5,8,9,7,6,2,2,0,0,2.1,3.25,3.5,2.15,3.1,3.4,2.1,3.2,3.2,,,,2.15,3.25,3.4,2.2,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.25,2.15,3.3,3.19,3.87,3.51,26.0,2.44,2.29,1.63,1.58,19.0,0.0,1.53,1.5,2.66,2.52,2.2,3.3,3.3,2.25,3.0,3.5,2.1,3.2,3.5,2.15,3.1,3.4,2.1,3.0,3.4
316,SP1,17/04/11,,Levante,Hercules,2,1,H,2,0,H,16,9,5,3,15,25,7,4,4,3,0,0,2.1,3.25,3.5,2.0,3.3,3.6,2.0,3.3,3.3,,,,2.1,3.3,3.5,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.22,2.12,3.47,3.28,3.8,3.48,34.0,2.13,2.04,1.81,1.75,19.0,0.0,1.56,1.51,2.61,2.49,2.1,3.3,3.5,2.2,3.25,3.4,2.1,3.2,3.5,2.15,3.25,3.3,2.05,3.15,3.4
317,SP1,17/04/11,,Osasuna,Ath Bilbao,1,2,A,0,0,D,6,6,2,2,19,15,4,3,3,4,1,1,2.4,3.25,2.9,2.35,3.2,2.95,2.3,3.2,2.8,,,,2.4,3.1,3.1,2.4,3.3,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.52,2.41,3.4,3.25,3.2,2.94,34.0,2.25,2.12,1.75,1.69,23.0,0.0,1.78,1.72,2.2,2.12,2.38,3.25,3.0,2.3,3.4,3.0,2.4,3.25,2.8,2.4,3.25,2.8,2.35,3.2,2.75
318,SP1,17/04/11,,Sociedad,Sp Gijon,2,1,H,1,0,H,13,12,4,6,10,23,4,6,3,2,0,0,2.1,3.25,3.5,2.1,3.3,3.3,2.2,3.1,3.1,,,,2.15,3.25,3.4,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.27,2.15,3.42,3.26,3.75,3.43,33.0,2.25,2.1,1.76,1.7,19.0,0.0,1.56,1.53,2.58,2.46,2.2,3.3,3.3,2.0,3.4,3.75,2.1,3.2,3.5,2.1,3.25,3.4,2.05,3.2,3.3
319,SP1,18/04/11,,Villarreal,Zaragoza,1,0,H,0,0,D,10,17,6,8,12,24,4,3,2,4,0,1,1.57,4.0,5.5,1.5,3.75,6.6,1.55,3.8,5.2,,,,1.5,4.0,6.5,1.57,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.62,1.56,4.2,3.84,7.0,5.96,33.0,1.91,1.76,2.11,2.03,17.0,-1.0,2.08,2.04,1.86,1.83,1.57,3.75,6.0,1.62,3.75,6.0,1.55,3.75,6.0,1.53,3.8,6.0,1.55,3.6,5.5
320,SP1,23/04/11,,Ath Bilbao,Sociedad,2,1,H,2,1,H,9,10,6,3,19,13,5,5,6,2,0,0,1.62,3.75,5.5,1.6,3.9,5.0,1.6,3.6,5.0,,,,1.67,3.75,5.0,1.67,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.68,1.64,4.09,3.8,6.0,5.35,31.0,1.72,1.67,2.28,2.15,19.0,-0.75,1.88,1.85,2.06,2.03,1.62,3.75,5.5,1.62,4.0,5.5,1.6,3.75,5.5,1.62,3.6,5.5,1.6,3.6,5.0
321,SP1,23/04/11,,Barcelona,Osasuna,2,0,H,1,0,H,11,14,2,5,11,17,6,5,2,2,0,0,1.2,6.0,15.0,1.2,6.5,11.0,1.2,5.5,12.0,,,,1.2,6.0,15.0,1.22,6.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.22,1.18,7.5,6.7,17.0,14.64,24.0,1.53,1.45,2.85,2.63,21.0,-2.0,2.13,2.07,1.84,1.81,1.14,7.0,13.0,1.22,6.0,15.0,1.18,6.5,13.0,1.2,6.5,13.0,1.17,6.0,13.0
322,SP1,23/04/11,,Valencia,Real Madrid,3,6,A,0,4,A,21,14,8,8,7,19,11,7,1,0,0,0,2.38,3.5,2.8,2.35,3.5,2.7,2.4,3.3,2.65,,,,2.3,3.3,3.1,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.5,2.38,3.6,3.39,3.2,2.88,32.0,1.85,1.78,2.11,2.0,25.0,0.0,1.79,1.73,2.22,2.13,2.3,3.6,2.8,2.25,3.4,3.2,2.4,3.4,2.75,2.3,3.4,2.9,2.38,3.4,2.6
323,SP1,24/04/11,,Ath Madrid,Levante,4,1,H,1,1,D,16,12,6,3,14,18,5,4,3,4,0,0,1.44,4.5,6.5,1.5,4.33,5.5,1.55,3.7,5.4,,,,1.5,4.2,6.5,1.5,4.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.53,1.48,4.7,4.24,7.41,6.55,26.0,1.62,1.57,2.5,2.31,20.0,-1.0,1.83,1.79,2.15,2.09,1.53,3.75,6.5,1.5,4.33,6.5,1.5,4.0,6.0,1.53,3.8,6.0,1.45,4.2,5.75
324,SP1,24/04/11,,Hercules,La Coruna,1,0,H,0,0,D,14,9,3,2,8,13,8,5,2,4,0,0,2.0,3.4,3.75,2.0,3.2,3.75,2.1,3.3,3.1,,,,2.1,3.2,3.6,2.1,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.12,2.04,3.4,3.27,4.12,3.71,25.0,2.5,2.3,1.62,1.57,20.0,-0.5,2.12,2.06,1.86,1.82,2.1,3.3,3.5,2.0,3.3,3.75,2.0,3.3,3.6,2.05,3.25,3.5,2.1,3.2,3.2
325,SP1,24/04/11,,Mallorca,Getafe,2,0,H,1,0,H,13,11,7,3,15,8,7,5,2,3,0,0,2.0,3.4,3.75,1.91,3.4,3.8,2.0,3.3,3.3,,,,2.1,3.2,3.6,2.1,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.1,2.02,3.51,3.34,4.3,3.75,36.0,2.0,1.9,1.95,1.88,21.0,-0.5,2.11,2.07,1.85,1.82,2.0,3.4,3.75,2.1,3.3,3.6,1.95,3.4,3.75,2.0,3.3,3.6,1.9,3.4,3.6
326,SP1,24/04/11,,Santander,Malaga,1,2,A,0,2,A,21,11,5,4,8,10,11,5,4,3,0,0,2.3,3.3,3.1,2.2,3.25,3.1,2.0,3.3,3.3,,,,2.3,3.2,3.2,2.5,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.52,2.36,3.41,3.25,3.3,3.01,36.0,2.02,1.94,1.91,1.84,23.0,0.0,1.78,1.71,2.25,2.14,2.3,3.4,3.0,2.2,3.4,3.2,2.25,3.3,3.0,2.3,3.25,3.0,2.2,3.2,3.0
327,SP1,24/04/11,,Sevilla,Villarreal,3,2,H,2,0,H,9,19,3,7,11,18,0,9,3,3,0,1,1.95,3.5,3.75,1.91,3.5,3.7,2.0,3.3,3.3,,,,2.0,3.4,3.75,1.95,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.0,1.96,3.75,3.48,4.18,3.78,37.0,1.85,1.8,2.09,1.99,20.0,-0.5,2.0,1.95,1.97,1.93,2.0,3.5,3.6,2.0,3.5,3.75,1.95,3.4,3.75,2.0,3.3,3.6,1.95,3.5,3.3
328,SP1,24/04/11,,Sp Gijon,Espanol,1,0,H,0,0,D,14,10,4,4,16,13,2,3,0,6,0,0,2.0,3.4,3.75,1.95,3.25,3.9,2.0,3.3,3.3,,,,2.0,3.4,3.75,2.0,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.06,1.99,3.46,3.34,4.3,3.83,27.0,2.33,2.19,1.68,1.62,21.0,-0.5,2.04,2.0,1.93,1.88,2.0,3.4,3.75,2.0,3.4,3.75,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.25,3.4
329,SP1,25/04/11,,Zaragoza,Almeria,1,0,H,0,0,D,22,7,11,3,15,19,8,10,2,4,1,0,1.8,3.5,4.5,1.78,3.5,4.33,1.75,3.4,4.3,,,,1.8,3.5,4.5,1.8,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.83,1.78,3.82,3.58,5.0,4.46,36.0,2.0,1.9,1.96,1.88,20.0,-0.5,1.84,1.8,2.14,2.09,1.73,3.4,4.0,1.8,3.5,4.5,1.75,3.6,4.33,1.8,3.5,4.2,1.8,3.4,4.0
330,SP1,30/04/11,,La Coruna,Ath Madrid,0,1,A,0,0,D,10,17,3,5,16,8,9,6,1,4,1,0,3.3,3.4,2.15,3.25,3.25,2.15,2.75,3.3,2.3,,,,3.1,3.3,2.25,3.3,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.4,3.18,3.6,3.33,2.3,2.22,36.0,1.92,1.84,2.05,1.94,19.0,0.25,1.98,1.93,1.98,1.94,3.3,3.3,2.2,3.0,3.4,2.3,3.0,3.3,2.25,3.25,3.3,2.2,3.0,3.4,2.1
331,SP1,30/04/11,,Real Madrid,Zaragoza,2,3,A,0,1,A,18,10,7,4,12,21,7,5,1,4,1,0,1.3,5.5,9.0,1.25,5.75,9.5,1.2,5.5,12.0,,,,1.25,6.0,10.0,1.29,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.34,1.28,6.0,5.34,12.0,10.37,24.0,1.62,1.54,2.5,2.36,21.0,-1.5,2.05,1.98,1.93,1.89,1.29,5.0,11.0,1.29,5.0,11.0,1.25,5.5,10.0,1.29,5.5,10.0,1.22,5.75,9.0
332,SP1,30/04/11,,Sociedad,Barcelona,2,1,H,0,1,A,8,13,3,7,19,12,4,5,2,1,0,0,7.5,4.5,1.4,6.5,4.5,1.42,7.0,4.1,1.4,,,,8.0,5.0,1.36,8.0,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,8.0,7.32,4.8,4.49,1.48,1.42,31.0,1.71,1.65,2.3,2.19,19.0,1.25,1.88,1.82,2.12,2.07,7.5,5.0,1.36,7.5,4.33,1.44,7.0,4.5,1.4,7.0,4.33,1.44,7.0,4.75,1.33
333,SP1,01/05/11,,Almeria,Sevilla,0,1,A,0,0,D,6,19,1,10,13,13,3,5,1,3,1,0,4.0,3.8,1.8,4.35,3.7,1.72,3.8,3.5,1.8,,,,4.0,3.75,1.85,4.5,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.52,4.21,4.04,3.68,1.85,1.8,35.0,1.84,1.78,2.11,2.02,22.0,0.5,2.14,2.08,1.83,1.77,4.33,3.6,1.8,4.0,3.75,1.83,4.0,3.75,1.8,4.2,3.5,1.83,3.8,3.5,1.8
334,SP1,01/05/11,,Levante,Sp Gijon,0,0,D,0,0,D,8,4,2,1,10,16,6,1,2,2,0,0,2.1,3.1,3.75,2.0,3.2,3.75,2.1,2.8,3.6,,,,2.05,3.3,3.6,2.2,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.31,2.16,3.3,3.17,3.9,3.51,34.0,2.28,2.12,1.75,1.69,17.0,-0.5,2.29,2.19,1.77,1.71,2.1,3.2,3.6,2.2,3.0,3.6,2.1,3.2,3.5,2.1,3.2,3.6,2.0,3.25,3.4
335,SP1,01/05/11,,Malaga,Hercules,3,1,H,1,1,D,12,11,3,4,15,14,4,6,2,3,0,1,1.73,3.75,4.5,1.75,3.6,4.33,1.85,3.4,3.8,,,,1.8,3.6,4.33,1.75,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.8,1.75,3.82,3.62,5.18,4.6,34.0,1.91,1.81,2.08,1.99,20.0,-0.5,1.8,1.75,2.2,2.14,1.73,3.75,4.5,1.8,3.6,4.5,1.75,3.5,4.5,1.75,3.6,4.5,1.73,3.5,4.2
336,SP1,01/05/11,,Osasuna,Valencia,1,0,H,0,0,D,19,5,6,1,12,16,8,1,4,7,0,0,2.9,3.3,2.4,2.75,3.25,2.45,2.75,3.3,2.3,,,,2.8,3.3,2.45,2.88,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.0,2.84,3.5,3.26,2.63,2.47,36.0,2.0,1.9,1.95,1.88,27.0,0.0,2.07,2.02,1.87,1.81,2.9,3.3,2.4,2.75,3.4,2.5,2.75,3.2,2.5,2.88,3.3,2.4,2.9,3.2,2.25
337,SP1,01/05/11,,Santander,Mallorca,2,0,H,2,0,H,8,13,3,8,18,12,3,6,4,1,0,0,2.2,3.25,3.3,2.15,3.25,3.25,2.1,3.3,3.1,,,,2.2,3.3,3.25,2.2,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.25,2.16,3.5,3.27,3.75,3.37,35.0,2.21,2.06,1.8,1.74,17.0,-0.25,1.93,1.89,2.03,1.99,2.25,3.25,3.25,2.0,3.4,3.75,2.1,3.25,3.4,2.2,3.25,3.25,2.1,3.3,3.1
338,SP1,01/05/11,,Villarreal,Getafe,2,1,H,0,1,A,19,15,6,6,15,16,8,5,4,4,0,0,1.8,3.5,4.75,1.78,3.55,4.2,1.7,3.5,4.4,,,,1.8,3.75,4.2,1.85,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.95,1.83,3.61,3.46,4.8,4.36,32.0,1.86,1.76,2.15,2.01,21.0,-0.5,1.91,1.87,2.12,2.01,1.83,3.5,4.33,1.73,3.6,4.75,1.9,3.3,4.0,1.83,3.5,4.2,1.8,3.5,3.8
339,SP1,02/05/11,,Espanol,Ath Bilbao,2,1,H,1,1,D,9,7,6,4,16,18,11,6,2,2,0,0,2.75,3.25,2.5,2.55,3.25,2.6,2.4,3.4,2.55,,,,2.62,3.4,2.6,2.88,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.88,2.69,3.41,3.24,2.75,2.59,34.0,1.95,1.87,2.0,1.92,26.0,0.0,2.04,1.96,1.92,1.88,2.6,3.4,2.6,2.5,3.4,2.75,2.75,3.2,2.5,2.6,3.25,2.62,2.5,3.3,2.5
340,SP1,07/05/11,,Ath Bilbao,Levante,3,2,H,1,0,H,13,13,4,4,14,11,4,6,3,4,0,0,1.53,4.0,6.0,1.55,4.1,5.25,1.6,3.6,5.0,,,,1.53,4.0,6.0,1.53,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.62,1.55,4.37,3.97,6.5,5.88,26.0,1.7,1.66,2.25,2.11,21.0,-1.0,2.0,1.96,1.94,1.91,1.62,3.75,5.5,1.57,4.0,6.0,1.55,4.0,5.5,1.57,4.0,5.5,1.53,3.6,6.0
341,SP1,07/05/11,,Ath Madrid,Malaga,0,3,A,0,2,A,14,11,6,5,15,14,7,1,2,3,0,0,1.57,4.0,5.5,1.57,4.1,5.0,1.6,3.6,5.0,,,,1.57,4.0,5.5,1.57,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.62,1.58,4.5,3.99,6.01,5.51,26.0,1.6,1.53,2.5,2.4,19.0,-1.0,2.03,1.98,1.93,1.89,1.62,3.75,5.5,1.62,4.0,5.5,1.6,3.75,5.25,1.62,4.0,5.25,1.55,3.75,5.25
